161,161,161,160,161,155,162,159,163,159,160,158,154,161,158,153,156,154,160,159,152,155,153,156,153,156,154,150,155,153,153,155,152,156,153,158,157,165,158,165,165,164,165,170,169,174,172,169,170,170,166,173,167,165,160,159,147,147,153,139,128,117,116,104,96,96,93,91,86,96,101,95,101,98,102,103,104,103,102,109,108,106,105,104,103,108,108,108,107,106,106,106,109,107,105,108,108,108,108,106,102,104,104,106,107,109,116,109,112,116,120,117,111,121,119,120,123,121,120,122,123,129,128,122,121,126,131,130,130,127,134,128,126,129,129,126,133,135,131,132,130,129,126,129,133,124,128,125,132,129,128,129,127,131,127,127,133,132,134,132,126,133,129,133,131,132,132,134,130,133,129,135,133,131,132,132,135,131,133,133,130,131,129,130,131,133,135,133,132,130,132,130,133,134,131,133,134,135,131,136,134,133,132,134,134,135,131,132,138,131,130,138,132,130,128,131,131,125,130,130,131,129,128,130,130,127,133,132,131,134,129,130,131,131,129,131,128,129,130,132,134,132,131,133,131,133,133,137,131,130,131,133,127,127,132,136,137,141,133,130,130,127,127,127,131,132,127,129,133,131,129,126,128,125,130,131,124,129,133,133,129,125,125,130,126,130,132,125,125,131,130,127,129,126,130,124,126,128,123,125,125,130,124,127,120,122,123,120,118,121,120,117,116,113,111,111,114,104,101,101,103,111,115,117,120,130,134,138,139,142,144,148,152,151,152,157,157,157,161,157,161,159,153,154,147,148,152,148,152,149,149,153,150,155,153,151,155,154,153,152,158,156,153,155,152,152,149,156,152,150,152,151,153,151,151,151,151,149,150,156,153,152,151,151,152,156,152,157,156,156,153,153,154,158,157,157,155,155,155,150,154,153,156,175,191,197,204,206,211,211,211,214,216,217,216,217,219,214,209,202,190,170,151,121,105,103,99,102,102,109,103,112,114,115,118,116,117,117,119,122,125,120,117,116,119,123,120,116,122,121,123,126,119,118,122,116,119,122,122,118,121,120,120,121,121,122,128,117,122,124,123,124,124,125,121,123,123,124,116,116,127,121,125,124,124,129,122,125,123,119,128,123,124,125,118,121,113,119,114,118,117,114,119,122,136,162,166,168,170,168,153,127
161,161,161,160,161,155,162,159,163,159,160,158,154,161,158,153,156,154,160,159,152,155,153,156,153,156,154,150,155,153,153,155,152,156,153,158,157,165,158,165,165,164,165,170,169,174,172,169,170,170,166,173,167,165,160,159,147,147,153,139,128,117,116,104,96,96,93,91,86,96,101,95,101,98,102,103,104,103,102,109,108,106,105,104,103,108,108,108,107,106,106,106,109,107,105,108,108,108,108,106,102,104,104,106,107,109,116,109,112,116,120,117,111,121,119,120,123,121,120,122,123,129,128,122,121,126,131,130,130,127,134,128,126,129,129,126,133,135,131,132,130,129,126,129,133,124,128,125,132,129,128,129,127,131,127,127,133,132,134,132,126,133,129,133,131,132,132,134,130,133,129,135,133,131,132,132,135,131,133,133,130,131,129,130,131,133,135,133,132,130,132,130,133,134,131,133,134,135,131,136,134,133,132,134,134,135,131,132,138,131,130,138,132,130,128,131,131,125,130,130,131,129,128,130,130,127,133,132,131,134,129,130,131,131,129,131,128,129,130,132,134,132,131,133,131,133,133,137,131,130,131,133,127,127,132,136,137,141,133,130,130,127,127,127,131,132,127,129,133,131,129,126,128,125,130,131,124,129,133,133,129,125,125,130,126,130,132,125,125,131,130,127,129,126,130,124,126,128,123,125,125,130,124,127,120,122,123,120,118,121,120,117,116,113,111,111,114,104,101,101,103,111,115,117,120,130,134,138,139,142,144,148,152,151,152,157,157,157,161,157,161,159,153,154,147,148,152,148,152,149,149,153,150,155,153,151,155,154,153,152,158,156,153,155,152,152,149,156,152,150,152,151,153,151,151,151,151,149,150,156,153,152,151,151,152,156,152,157,156,156,153,153,154,158,157,157,155,155,155,150,154,153,156,175,191,197,204,206,211,211,211,214,216,217,216,217,219,214,209,202,190,170,151,121,105,103,99,102,102,109,103,112,114,115,118,116,117,117,119,122,125,120,117,116,119,123,120,116,122,121,123,126,119,118,122,116,119,122,122,118,121,120,120,121,121,122,128,117,122,124,123,124,124,125,121,123,123,124,116,116,127,121,125,124,124,129,122,125,123,119,128,123,124,125,118,121,113,119,114,118,117,114,119,122,136,162,166,168,170,168,153,127
161,161,161,160,161,155,162,159,163,159,160,158,154,161,158,153,156,154,160,159,152,155,153,156,153,156,154,150,155,153,153,155,152,156,153,158,157,165,158,165,165,164,165,170,169,174,172,169,170,170,166,173,167,165,160,159,147,147,153,139,128,117,116,104,96,96,93,91,86,96,101,95,101,98,102,103,104,103,102,109,108,106,105,104,103,108,108,108,107,106,106,106,109,107,105,108,108,108,108,106,102,104,104,106,107,109,116,109,112,116,120,117,111,121,119,120,123,121,120,122,123,129,128,122,121,126,131,130,130,127,134,128,126,129,129,126,133,135,131,132,130,129,126,129,133,124,128,125,132,129,128,129,127,131,127,127,133,132,134,132,126,133,129,133,131,132,132,134,130,133,129,135,133,131,132,132,135,131,133,133,130,131,129,130,131,133,135,133,132,130,132,130,133,134,131,133,134,135,131,136,134,133,132,134,134,135,131,132,138,131,130,138,132,130,128,131,131,125,130,130,131,129,128,130,130,127,133,132,131,134,129,130,131,131,129,131,128,129,130,132,134,132,131,133,131,133,133,137,131,130,131,133,127,127,132,136,137,141,133,130,130,127,127,127,131,132,127,129,133,131,129,126,128,125,130,131,124,129,133,133,129,125,125,130,126,130,132,125,125,131,130,127,129,126,130,124,126,128,123,125,125,130,124,127,120,122,123,120,118,121,120,117,116,113,111,111,114,104,101,101,103,111,115,117,120,130,134,138,139,142,144,148,152,151,152,157,157,157,161,157,161,159,153,154,147,148,152,148,152,149,149,153,150,155,153,151,155,154,153,152,158,156,153,155,152,152,149,156,152,150,152,151,153,151,151,151,151,149,150,156,153,152,151,151,152,156,152,157,156,156,153,153,154,158,157,157,155,155,155,150,154,153,156,175,191,197,204,206,211,211,211,214,216,217,216,217,219,214,209,202,190,170,151,121,105,103,99,102,102,109,103,112,114,115,118,116,117,117,119,122,125,120,117,116,119,123,120,116,122,121,123,126,119,118,122,116,119,122,122,118,121,120,120,121,121,122,128,117,122,124,123,124,124,125,121,123,123,124,116,116,127,121,125,124,124,129,122,125,123,119,128,123,124,125,118,121,113,119,114,118,117,114,119,122,136,162,166,168,170,168,153,127
161,161,161,160,161,155,162,159,163,159,160,158,154,161,158,153,156,154,160,159,152,155,153,156,153,156,154,150,155,153,153,155,152,156,153,158,157,165,158,165,165,164,165,170,169,174,172,169,170,170,166,173,167,165,160,159,147,147,153,139,128,117,116,104,96,96,93,91,86,96,101,95,101,98,102,103,104,103,102,109,108,106,105,104,103,108,108,108,107,106,106,106,109,107,105,108,108,108,108,106,102,104,104,106,107,109,116,109,112,116,120,117,111,121,119,120,123,121,120,122,123,129,128,122,121,126,131,130,130,127,134,128,126,129,129,126,133,135,131,132,130,129,126,129,133,124,128,125,132,129,128,129,127,131,127,127,133,132,134,132,126,133,129,133,131,132,132,134,130,133,129,135,133,131,132,132,135,131,133,133,130,131,129,130,131,133,135,133,132,130,132,130,133,134,131,133,134,135,131,136,134,133,132,134,134,135,131,132,138,131,130,138,132,130,128,131,131,125,130,130,131,129,128,130,130,127,133,132,131,134,129,130,131,131,129,131,128,129,130,132,134,132,131,133,131,133,133,137,131,130,131,133,127,127,132,136,137,141,133,130,130,127,127,127,131,132,127,129,133,131,129,126,128,125,130,131,124,129,133,133,129,125,125,130,126,130,132,125,125,131,130,127,129,126,130,124,126,128,123,125,125,130,124,127,120,122,123,120,118,121,120,117,116,113,111,111,114,104,101,101,103,111,115,117,120,130,134,138,139,142,144,148,152,151,152,157,157,157,161,157,161,159,153,154,147,148,152,148,152,149,149,153,150,155,153,151,155,154,153,152,158,156,153,155,152,152,149,156,152,150,152,151,153,151,151,151,151,149,150,156,153,152,151,151,152,156,152,157,156,156,153,153,154,158,157,157,155,155,155,150,154,153,156,175,191,197,204,206,211,211,211,214,216,217,216,217,219,214,209,202,190,170,151,121,105,103,99,102,102,109,103,112,114,115,118,116,117,117,119,122,125,120,117,116,119,123,120,116,122,121,123,126,119,118,122,116,119,122,122,118,121,120,120,121,121,122,128,117,122,124,123,124,124,125,121,123,123,124,116,116,127,121,125,124,124,129,122,125,123,119,128,123,124,125,118,121,113,119,114,118,117,114,119,122,136,162,166,168,170,168,153,127
161,161,161,160,161,155,162,159,163,159,160,158,154,161,158,153,156,154,160,159,152,155,153,156,153,156,154,150,155,153,153,155,152,156,153,158,157,165,158,165,165,164,165,170,169,174,172,169,170,170,166,173,167,165,160,159,147,147,153,139,128,117,116,104,96,96,93,91,86,96,101,95,101,98,102,103,104,103,102,109,108,106,105,104,103,108,108,108,107,106,106,106,109,107,105,108,108,108,108,106,102,104,104,106,107,109,116,109,112,116,120,117,111,121,119,120,123,121,120,122,123,129,128,122,121,126,131,130,130,127,134,128,126,129,129,126,133,135,131,132,130,129,126,129,133,124,128,125,132,129,128,129,127,131,127,127,133,132,134,132,126,133,129,133,131,132,132,134,130,133,129,135,133,131,132,132,135,131,133,133,130,131,129,130,131,133,135,133,132,130,132,130,133,134,131,133,134,135,131,136,134,133,132,134,134,135,131,132,138,131,130,138,132,130,128,131,131,125,130,130,131,129,128,130,130,127,133,132,131,134,129,130,131,131,129,131,128,129,130,132,134,132,131,133,131,133,133,137,131,130,131,133,127,127,132,136,137,141,133,130,130,127,127,127,131,132,127,129,133,131,129,126,128,125,130,131,124,129,133,133,129,125,125,130,126,130,132,125,125,131,130,127,129,126,130,124,126,128,123,125,125,130,124,127,120,122,123,120,118,121,120,117,116,113,111,111,114,104,101,101,103,111,115,117,120,130,134,138,139,142,144,148,152,151,152,157,157,157,161,157,161,159,153,154,147,148,152,148,152,149,149,153,150,155,153,151,155,154,153,152,158,156,153,155,152,152,149,156,152,150,152,151,153,151,151,151,151,149,150,156,153,152,151,151,152,156,152,157,156,156,153,153,154,158,157,157,155,155,155,150,154,153,156,175,191,197,204,206,211,211,211,214,216,217,216,217,219,214,209,202,190,170,151,121,105,103,99,102,102,109,103,112,114,115,118,116,117,117,119,122,125,120,117,116,119,123,120,116,122,121,123,126,119,118,122,116,119,122,122,118,121,120,120,121,121,122,128,117,122,124,123,124,124,125,121,123,123,124,116,116,127,121,125,124,124,129,122,125,123,119,128,123,124,125,118,121,113,119,114,118,117,114,119,122,136,162,166,168,170,168,153,127
163,163,156,154,160,158,157,158,158,159,153,158,152,152,154,153,155,155,151,156,150,151,151,148,155,155,153,153,154,151,153,156,156,152,151,150,156,158,160,164,163,166,168,168,170,172,174,169,169,174,169,170,166,166,156,157,148,146,142,128,121,118,109,108,100,94,91,93,88,93,94,96,100,100,97,98,106,102,104,105,103,105,106,104,99,104,102,106,106,100,105,103,104,106,104,101,107,103,109,102,103,106,110,103,107,110,108,111,118,114,117,118,118,120,117,120,122,120,121,126,124,120,125,125,123,122,123,123,129,131,130,128,132,129,128,125,130,132,126,126,134,130,129,131,130,124,127,128,128,132,129,129,127,129,129,129,135,133,134,131,128,133,133,135,134,136,136,135,133,133,131,134,132,135,135,131,133,133,136,133,130,131,126,131,135,126,130,131,129,129,132,132,132,132,131,132,131,132,130,129,132,133,134,131,131,132,130,135,130,132,133,136,126,131,126,127,127,126,127,131,129,130,128,130,131,125,125,129,131,136,128,121,128,129,126,128,129,126,127,135,128,131,129,133,130,130,133,128,130,133,127,129,128,131,133,128,130,135,133,133,130,129,131,123,131,126,130,127,125,127,128,132,126,127,130,129,127,128,132,131,122,121,123,128,131,125,130,128,126,124,129,129,128,132,125,126,125,130,126,127,125,126,124,124,122,119,120,121,122,122,117,115,114,114,117,107,110,104,104,103,100,109,107,118,121,127,127,138,135,143,143,149,149,147,151,154,155,159,157,162,157,156,157,151,151,151,151,152,151,149,153,149,145,151,154,146,153,154,150,152,152,149,155,155,153,153,152,151,151,152,150,150,151,150,151,154,150,154,149,153,156,158,154,151,152,154,150,152,155,156,154,154,157,152,154,155,156,154,152,151,149,150,156,168,184,192,198,206,209,211,213,214,214,217,216,216,216,218,214,208,198,185,162,138,109,100,96,102,100,103,111,110,109,119,114,117,116,117,118,120,120,124,120,120,115,121,120,123,121,123,122,121,120,122,116,117,115,122,118,115,121,119,122,125,124,122,124,123,125,120,119,124,126,123,121,127,122,122,117,117,125,121,119,123,127,126,126,123,125,124,128,123,122,123,119,122,117,114,112,121,120,121,124,125,136,141,148,144,137,122,101,76
159,159,162,157,159,160,158,154,158,160,155,160,154,154,155,150,152,158,153,152,157,149,154,151,153,154,151,154,150,148,151,159,157,154,153,153,157,157,163,164,167,166,167,169,169,169,170,172,171,171,168,166,165,164,157,155,147,145,137,130,120,124,106,105,95,96,88,93,90,97,91,98,95,95,95,101,103,107,110,102,100,98,104,102,105,100,105,101,98,102,103,107,106,106,99,105,103,105,105,103,100,100,113,101,105,106,108,111,119,118,113,118,116,118,119,122,127,120,122,122,123,123,119,125,123,121,127,131,131,128,127,129,133,134,124,127,124,133,126,130,131,128,128,121,130,124,132,132,129,129,130,125,124,133,130,126,129,128,129,128,133,129,135,133,134,131,134,131,131,132,133,130,132,133,137,130,131,133,129,130,132,129,132,126,131,128,127,128,129,129,132,126,133,132,133,133,131,130,132,129,135,133,130,130,132,127,132,131,134,132,129,135,131,136,128,123,131,130,127,125,129,133,127,127,129,129,131,130,134,137,127,127,130,129,127,125,129,130,130,130,130,132,129,133,131,133,132,125,131,132,129,127,130,134,130,128,130,134,132,130,132,128,128,125,128,124,127,123,124,128,131,129,126,122,130,128,126,127,124,125,126,126,125,125,126,130,132,124,130,126,129,126,125,127,124,126,128,128,128,126,126,122,123,122,122,120,122,121,122,125,118,115,115,111,110,110,108,102,102,102,100,100,112,117,120,125,123,131,134,139,143,148,143,148,152,156,156,156,156,157,161,156,154,153,153,150,151,151,151,152,152,151,150,150,156,151,156,148,152,150,156,153,153,153,152,151,152,150,152,151,150,152,150,153,154,156,154,154,154,151,152,152,150,150,153,150,153,157,153,152,155,153,155,151,154,155,153,154,153,152,150,148,150,160,173,191,198,202,207,211,211,213,215,215,216,218,218,217,215,210,204,194,177,154,127,106,104,97,100,101,107,103,112,115,114,114,118,122,117,113,118,121,119,116,119,121,125,121,120,122,124,125,119,119,116,120,122,119,122,119,125,117,120,127,124,122,122,126,126,119,123,121,122,120,117,126,124,121,124,121,121,121,125,121,123,126,119,121,121,124,123,125,123,125,125,122,118,119,116,125,124,124,128,128,125,126,120,111,91,77,62,57
157,157,154,155,157,157,155,156,157,159,159,157,152,152,151,150,154,152,155,152,153,152,150,150,153,153,152,150,151,151,152,152,154,155,150,151,156,157,162,161,165,167,167,167,173,171,172,170,169,173,168,171,164,163,161,152,148,149,134,131,122,120,112,108,92,92,89,82,85,85,86,91,90,98,95,98,103,108,105,107,105,103,102,100,98,103,104,107,101,103,102,98,105,102,103,105,101,102,105,104,104,103,106,104,108,109,110,109,111,113,114,117,120,121,123,123,125,126,125,123,126,124,121,121,128,119,122,125,126,130,126,127,128,125,128,130,127,129,128,130,124,130,132,125,130,132,131,133,130,133,129,130,130,129,129,128,133,132,126,129,128,130,129,130,131,133,132,131,134,131,127,128,131,135,133,130,129,130,128,129,130,132,131,131,127,129,132,131,129,128,130,132,129,134,128,133,130,130,130,133,130,129,128,129,126,132,131,126,135,136,127,128,138,135,131,128,135,130,129,129,129,128,127,127,127,127,134,136,129,131,130,128,127,130,124,123,127,131,131,128,132,133,131,132,132,132,132,125,129,131,130,124,128,133,131,131,131,135,129,130,129,131,129,129,126,124,126,128,127,127,133,128,125,127,126,125,123,129,129,127,125,126,124,131,127,129,130,127,127,129,128,129,128,129,124,128,127,128,123,126,125,124,128,122,125,120,119,116,117,120,119,114,117,112,112,115,109,105,104,107,98,100,112,115,120,121,125,135,136,139,141,144,146,154,151,153,153,155,157,161,159,158,158,153,157,155,148,150,148,150,153,151,146,151,152,151,152,150,152,149,153,150,151,159,154,151,154,152,155,152,152,152,151,148,151,151,153,153,150,153,154,150,149,149,151,149,153,149,153,153,150,153,158,155,155,155,154,152,155,152,153,150,147,149,163,179,192,200,203,206,210,213,213,214,216,216,216,216,217,213,208,199,186,167,138,121,101,95,101,103,110,107,112,112,115,113,117,118,112,114,118,115,118,118,119,114,122,118,116,120,122,121,124,119,124,123,121,123,117,122,121,123,125,122,123,123,125,123,121,127,123,119,123,121,117,124,122,120,124,120,120,117,121,125,125,126,128,127,120,125,128,129,126,126,124,124,122,123,118,127,127,125,125,123,112,93,82,69,66,49,54,45
154,154,156,156,158,159,156,156,162,156,157,157,157,152,154,156,154,154,160,156,155,151,154,150,156,153,150,153,151,149,155,153,153,152,151,155,159,159,167,164,169,167,174,167,170,168,169,173,172,166,167,168,163,161,158,150,145,147,137,135,122,119,109,113,95,93,89,86,86,91,91,94,93,101,98,103,103,102,102,100,104,108,105,101,102,99,106,106,102,101,105,104,106,102,107,102,100,107,113,101,105,106,102,112,108,112,108,111,108,112,118,115,117,118,120,122,117,119,126,121,124,125,129,122,124,123,127,127,120,125,125,128,128,123,131,131,131,128,132,129,128,129,126,127,131,126,128,130,129,129,131,127,128,127,130,128,129,132,128,137,126,132,131,129,132,132,132,133,130,131,132,136,132,129,132,130,130,129,133,132,134,129,132,132,128,126,140,130,134,127,131,129,130,129,133,131,131,130,132,133,131,130,130,129,128,135,127,130,131,121,131,130,133,130,135,132,130,127,123,127,123,126,128,128,128,133,134,132,138,131,132,131,126,127,127,128,130,130,131,127,131,133,128,131,128,128,132,130,126,128,130,128,132,132,132,128,129,130,134,130,132,130,126,126,130,126,122,129,129,125,129,129,124,123,131,123,125,124,130,126,123,124,127,123,129,125,128,126,128,129,129,126,127,124,127,128,127,130,125,124,124,122,127,119,124,127,120,125,121,117,120,114,113,112,112,107,109,111,109,104,100,102,106,104,113,115,119,130,132,133,138,146,142,152,147,150,152,155,154,157,161,158,156,155,154,154,153,152,151,152,149,150,151,154,155,155,151,154,153,152,153,156,153,156,154,156,157,157,152,155,156,152,155,154,150,151,153,154,151,153,151,152,154,154,153,155,155,152,153,154,153,151,150,154,154,152,154,152,154,151,150,152,151,147,155,168,185,194,202,205,211,210,211,214,215,216,214,215,217,215,212,203,194,178,156,129,109,101,101,108,107,105,111,109,113,112,115,116,122,118,117,123,118,121,116,120,123,117,118,121,118,118,117,122,123,122,117,115,118,120,119,122,123,122,125,123,121,117,121,125,121,120,122,124,121,123,119,123,123,121,124,122,122,124,127,128,123,126,121,126,125,124,127,127,126,124,126,128,124,126,126,127,121,106,94,71,63,48,48,44,45,48
153,153,156,157,153,153,154,156,160,152,154,155,156,156,156,151,154,153,152,152,154,156,153,152,151,153,151,154,152,150,154,156,151,148,153,161,161,161,162,165,168,166,169,167,168,171,167,171,170,171,168,167,169,159,154,152,149,139,138,131,120,120,112,105,95,93,89,91,88,90,88,90,96,91,99,100,97,97,99,101,106,100,104,101,97,103,104,110,104,102,106,105,104,102,102,100,98,106,101,98,98,108,103,107,108,107,103,112,113,114,115,112,116,114,123,118,117,122,125,119,124,124,124,120,124,122,124,126,124,129,127,127,124,126,130,128,129,127,126,126,128,127,135,129,130,130,127,126,129,126,126,129,131,131,127,127,128,127,129,131,129,130,131,127,132,129,132,133,134,132,134,132,135,136,132,130,131,126,132,134,139,128,131,132,131,130,135,137,131,135,131,130,138,131,130,129,126,123,131,131,128,128,130,133,130,125,123,125,130,126,133,130,129,124,130,128,129,127,129,124,126,126,127,125,127,132,132,127,128,128,129,131,125,121,123,127,126,125,130,129,128,127,128,130,130,129,130,129,128,131,127,130,127,127,128,129,129,131,135,128,127,131,131,127,128,130,126,131,126,125,128,125,127,124,129,125,128,128,125,123,124,124,125,123,122,127,121,122,127,124,129,127,127,122,124,126,125,128,117,121,123,128,124,124,122,125,123,124,115,118,118,118,114,113,111,111,109,111,102,109,104,102,100,106,110,115,117,122,129,133,138,137,142,148,148,148,153,152,156,156,160,161,158,156,156,151,157,153,152,155,153,151,153,159,154,157,155,153,155,153,157,154,152,150,152,152,152,155,155,156,155,152,152,151,153,151,153,149,155,154,148,149,151,153,155,152,156,154,150,156,151,153,152,155,152,151,156,147,151,152,152,152,153,148,148,159,177,189,197,204,209,209,212,213,215,216,215,215,216,217,214,211,202,188,169,147,121,108,104,103,103,107,109,111,110,114,116,116,115,116,119,120,116,120,117,119,121,118,122,118,118,128,124,118,120,119,116,119,121,120,123,121,121,122,124,120,121,122,123,125,122,115,120,126,124,120,125,125,127,121,121,122,124,127,124,123,124,126,124,126,124,124,125,124,130,129,122,128,125,125,123,117,104,95,81,59,52,44,47,46,44,42
